sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
58,Abhayarājakumārasuttaṃ,MN.58.c017,sace te samaṇo gotamo evaṃ puṭṭho evaṃ byākaroti bhāseyya rājakumāra tathāgato taṃ vācaṃ yā sā vācā paresaṃ appiyā amanāpāti tamenaṃ tvaṃ evaṃ vadeyyāsi atha kiñcarahi te bhante puthujjanena nānākaraṇaṃ puthujjanopi hi taṃ vācaṃ bhāseyya yā sā vācā paresaṃ appiyā amanāpāti,273,MN.58.30|MN.58.31
58,Abhayarājakumārasuttaṃ,MN.58.c018,sace pana te samaṇo gotamo evaṃ puṭṭho evaṃ byākaroti na rājakumāra tathāgato taṃ vācaṃ bhāseyya yā sā vācā paresaṃ appiyā amanāpāti tamenaṃ tvaṃ evaṃ vadeyyāsi atha kiñcarahi te bhante devadatto byākato āpāyiko devadatto nerayiko devadatto kappaṭṭho devadatto atekiccho devadattoti,282,MN.58.32
58,Abhayarājakumārasuttaṃ,MN.58.c019,tāya ca pana te vācāya devadatto kupito ahosi anattamanoti imaṃ kho te rājakumāra samaṇo gotamo ubhatokoṭikaṃ pañhaṃ puṭṭho samāno neva sakkhiti uggilituṃ na sakkhiti ogilituṃ,175,MN.58.33|MN.58.34
58,Abhayarājakumārasuttaṃ,MN.58.c020,seyyathāpi nāma purisassa ayosiṅghāṭakaṃ kaṇṭhe vilaggaṃ so neva sakkuṇeyya uggilituṃ na sakkuṇeyya ogilituṃ evameva kho te rājakumāra samaṇo gotamo imaṃ ubhatokoṭikaṃ pañhaṃ puṭṭho samāno neva sakkhiti uggilituṃ na sakkhiti ogilitu nti,236,MN.58.35
58,Abhayarājakumārasuttaṃ,MN.58.c021,tena kho pana samayena daharo kumāro mando uttānaseyyako abhayassa rājakumārassa aṅke nisinno hoti atha kho bhagavā abhayaṃ rājakumāraṃ etadavoca taṃ kiṃ maññasi rājakumāra sacāyaṃ kumāro tuyhaṃ vā pamādamanvāya dhātiyā vā pamādamanvāya kaṭṭhaṃ vā kaṭhalaṃ vā mukhe āhareyya kinti naṃ kareyyāsī ti,297,MN.58.36|MN.58.37
58,Abhayarājakumārasuttaṃ,MN.58.c022,āhareyyassāhaṃ bhante sace bhante na sakkuṇeyyaṃ ādikeneva āhattuṃ vāmena hatthena sīsaṃ pariggahetvā dakkhiṇena hatthena vaṅkaṅguliṃ karitvā salohitampi āhareyyaṃ taṃ kissa hetu atthi me bhante kumāre anukampā ti,213,MN.58.38|MN.58.39|MN.58.40|MN.58.41
58,Abhayarājakumārasuttaṃ,MN.58.c023,evameva kho rājakumāra yaṃ tathāgato vācaṃ jānāti abhūtaṃ atacchaṃ anatthasaṃhitaṃ sā ca paresaṃ appiyā amanāpā na taṃ tathāgato vācaṃ bhāsati yampi tathāgato vācaṃ jānāti bhūtaṃ tacchaṃ anatthasaṃhitaṃ sā ca paresaṃ appiyā amanāpā tampi tathāgato vācaṃ na bhāsati,264,MN.58.42|MN.58.43
58,Abhayarājakumārasuttaṃ,MN.58.c024,yañca kho tathāgato vācaṃ jānāti bhūtaṃ tacchaṃ atthasaṃhitaṃ sā ca paresaṃ appiyā amanāpā tatra kālaññū tathāgato hoti tassā vācāya veyyākaraṇāya yaṃ tathāgato vācaṃ jānāti abhūtaṃ atacchaṃ anatthasaṃhitaṃ sā ca paresaṃ piyā manāpā na taṃ tathāgato vācaṃ bhāsati,263,MN.58.44|MN.58.45
58,Abhayarājakumārasuttaṃ,MN.58.c025,yampi tathāgato vācaṃ jānāti bhūtaṃ tacchaṃ anatthasaṃhitaṃ sā ca paresaṃ piyā manāpā tampi tathāgato vācaṃ na bhāsati yañca tathāgato vācaṃ jānāti bhūtaṃ tacchaṃ atthasaṃhitaṃ sā ca paresaṃ piyā manāpā tatra kālaññū tathāgato hoti tassā vācāya veyyākaraṇāya taṃ kissa hetu,273,MN.58.46|MN.58.47|MN.58.48
58,Abhayarājakumārasuttaṃ,MN.58.c026,atthi rājakumāra tathāgatassa sattesu anukampā ti yeme bhante khattiyapaṇḍitāpi brāhmaṇapaṇḍitāpi gahapatipaṇḍitāpi samaṇapaṇḍitāpi pañhaṃ abhisaṅkharitvā tathāgataṃ upasaṅkamitvā pucchanti pubbeva nu kho etaṃ bhante bhagavato cetaso parivitakkitaṃ hoti ye maṃ upasaṅkamitvā evaṃ pucchissanti tesāhaṃ evaṃ puṭṭho evaṃ byākarissāmī ti udāhu ṭhānasovetaṃ tathāgataṃ paṭibhātī ti,376,MN.58.49|MN.58.50
58,Abhayarājakumārasuttaṃ,MN.58.c027,tena hi rājakumāra taññevettha paṭipucchissāmi yathā te khameyya tathā naṃ byākareyyāsi taṃ kiṃ maññasi rājakumāra kusalo tvaṃ rathassa aṅgapaccaṅgāna nti evaṃ bhante kusalo ahaṃ rathassa aṅgapaccaṅgāna nti,206,MN.58.51|MN.58.52|MN.58.53
58,Abhayarājakumārasuttaṃ,MN.58.c028,taṃ kiṃ maññasi rājakumāra ye taṃ upasaṅkamitvā evaṃ puccheyyuṃ kiṃ nāmidaṃ rathassa aṅgapaccaṅga nti pubbeva nu kho te etaṃ cetaso parivitakkitaṃ assa ye maṃ upasaṅkamitvā evaṃ pucchissanti tesāhaṃ evaṃ puṭṭho evaṃ byākarissāmī ti udāhu ṭhānasovetaṃ paṭibhāseyyā ti,266,MN.58.54|MN.58.55
58,Abhayarājakumārasuttaṃ,MN.58.c029,ahañhi bhante rathiko saññāto kusalo rathassa aṅgapaccaṅgānaṃ sabbāni me rathassa aṅgapaccaṅgāni suviditāni ṭhānasovetaṃ maṃ paṭibhāseyyā ti,140,MN.58.56|MN.58.57|MN.58.58
58,Abhayarājakumārasuttaṃ,MN.58.c030,evameva kho rājakumāra ye te khattiyapaṇḍitāpi brāhmaṇapaṇḍitāpi gahapatipaṇḍitāpi samaṇapaṇḍitāpi pañhaṃ abhisaṅkharitvā tathāgataṃ upasaṅkamitvā pucchanti ṭhānasovetaṃ tathāgataṃ paṭibhāti taṃ kissa hetu,205,MN.58.59|MN.58.60
58,Abhayarājakumārasuttaṃ,MN.58.c031,sā hi rājakumāra tathāgatassa dhammadhātu suppaṭividdhā yassā dhammadhātuyā suppaṭividdhattā ṭhānasovetaṃ tathāgataṃ paṭibhātī ti evaṃ vutte abhayo rājakumāro bhagavantaṃ etadavoca abhikkantaṃ bhante abhikkantaṃ bhante pe ajjatagge pāṇupetaṃ saraṇaṃ gata nti,258,MN.58.61|MN.58.62
59,Bahuvedanīyasuttaṃ,MN.59.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā sāvatthiyaṃ viharati jetavane anāthapiṇḍikassa ārāme atha kho pañcakaṅgo thapati yenāyasmā udāyī tenupasaṅkami upasaṅkamitvā āyasmantaṃ udāyiṃ abhivādetvā ekamantaṃ nisīdi,206,MN.59.1|MN.59.2
59,Bahuvedanīyasuttaṃ,MN.59.c002,ekamantaṃ nisinno kho pañcakaṅgo thapati āyasmantaṃ udāyiṃ etadavoca kati nu kho bhante udāyi vedanā vuttā bhagavatā ti tisso kho thapati vedanā vuttā bhagavatā sukhā vedanā dukkhā vedanā adukkhamasukhā vedanā imā kho thapati tisso vedanā vuttā bhagavatā ti,257,MN.59.3|MN.59.4|MN.59.5
59,Bahuvedanīyasuttaṃ,MN.59.c003,evaṃ vutte pañcakaṅgo thapati āyasmantaṃ udāyiṃ etadavoca na kho bhante udāyi tisso vedanā vuttā bhagavatā dve vedanā vuttā bhagavatā sukhā vedanā dukkhā vedanā yāyaṃ bhante adukkhamasukhā vedanā santasmiṃ esā paṇīte sukhe vuttā bhagavatā ti,241,MN.59.6|MN.59.7
59,Bahuvedanīyasuttaṃ,MN.59.c004,dutiyampi kho āyasmā udāyī pañcakaṅgaṃ thapatiṃ etadavoca na kho gahapati dve vedanā vuttā bhagavatā tisso vedanā vuttā bhagavatā sukhā vedanā dukkhā vedanā adukkhamasukhā vedanā imā kho thapati tisso vedanā vuttā bhagavatā ti,226,MN.59.8|MN.59.9
59,Bahuvedanīyasuttaṃ,MN.59.c005,dutiyampi kho pañcakaṅgo thapati āyasmantaṃ udāyiṃ etadavoca na kho bhante udāyi tisso vedanā vuttā bhagavatā dve vedanā vuttā bhagavatā sukhā vedanā dukkhā vedanā yāyaṃ bhante adukkhamasukhā vedanā santasmiṃ esā paṇīte sukhe vuttā bhagavatā ti,244,MN.59.10|MN.59.11
59,Bahuvedanīyasuttaṃ,MN.59.c006,tatiyampi kho āyasmā udāyī pañcakaṅgaṃ thapatiṃ etadavoca na kho thapati dve vedanā vuttā bhagavatā tisso vedanā vuttā bhagavatā sukhā vedanā dukkhā vedanā adukkhamasukhā vedanā imā kho thapati tisso vedanā vuttā bhagavatā ti,225,MN.59.12|MN.59.13
59,Bahuvedanīyasuttaṃ,MN.59.c007,tatiyampi kho pañcakaṅgo thapati āyasmantaṃ udāyiṃ etadavoca na kho bhante udāyi tisso vedanā vuttā bhagavatā dve vedanā vuttā bhagavatā sukhā vedanā dukkhā vedanā yāyaṃ bhante adukkhamasukhā vedanā santasmiṃ esā paṇīte sukhe vuttā bhagavatā ti,244,MN.59.14|MN.59.15
59,Bahuvedanīyasuttaṃ,MN.59.c008,neva kho sakkhi āyasmā udāyī pañcakaṅgaṃ thapatiṃ saññāpetuṃ na panāsakkhi pañcakaṅgo thapati āyasmantaṃ udāyiṃ saññāpetuṃ assosi kho āyasmā ānando āyasmato udāyissa pañcakaṅgena thapatinā saddhiṃ imaṃ kathāsallāpaṃ,215,MN.59.16|MN.59.17
59,Bahuvedanīyasuttaṃ,MN.59.c009,atha kho āyasmā ānando yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavantaṃ abhivādetvā ekamantaṃ nisīdi ekamantaṃ nisinno kho āyasmā ānando yāvatako ahosi āyasmato udāyissa pañcakaṅgena thapatinā saddhiṃ kathāsallāpo taṃ sabbaṃ bhagavato ārocesi,246,MN.59.18|MN.59.19
59,Bahuvedanīyasuttaṃ,MN.59.c010,evaṃ vutte bhagavā āyasmantaṃ ānandaṃ etadavoca santaññeva kho ānanda pariyāyaṃ pañcakaṅgo thapati udāyissa nābbhanumodi santaññeva ca pana pariyāyaṃ udāyī pañcakaṅgassa thapatissa nābbhanumodi,193,MN.59.20
59,Bahuvedanīyasuttaṃ,MN.59.c011,dvepānanda vedanā vuttā mayā pariyāyena tissopi vedanā vuttā mayā pariyāyena pañcapi vedanā vuttā mayā pariyāyena chapi vedanā vuttā mayā pariyāyena aṭṭhārasapi vedanā vuttā mayā pariyāyena chattiṃsapi vedanā vuttā mayā pariyāyena aṭṭhasatampi vedanā vuttā mayā pariyāyena,272,MN.59.21
59,Bahuvedanīyasuttaṃ,MN.59.c012,evaṃ pariyāyadesito kho ānanda mayā dhammo evaṃ pariyāyadesite kho ānanda mayā dhamme ye aññamaññassa subhāsitaṃ sulapitaṃ na samanujānissanti na samanumaññissanti na samanumodissanti tesametaṃ pāṭikaṅkhaṃ bhaṇḍanajātā kalahajātā vivādāpannā aññamaññaṃ mukhasattīhi vitudantā viharissanti,288,MN.59.22|MN.59.23
59,Bahuvedanīyasuttaṃ,MN.59.c013,evaṃ pariyāyadesito kho ānanda mayā dhammo evaṃ pariyāyadesite kho ānanda mayā dhamme ye aññamaññassa subhāsitaṃ sulapitaṃ samanujānissanti samanumaññissanti samanumodissanti tesametaṃ pāṭikaṅkhaṃ samaggā sammodamānā avivadamānā khīrodakībhūtā aññamaññaṃ piyacakkhūhi sampassantā viharissanti,292,MN.59.24|MN.59.25
59,Bahuvedanīyasuttaṃ,MN.59.c014,pañca kho ime ānanda kāmaguṇā katame pañca cakkhuviññeyyā rūpā iṭṭhā kantā manāpā piyarūpā kāmūpasaṃhitā rajanīyā sotaviññeyyā saddā pe ghānaviññeyyā gandhā pe jivhāviññeyyā rasā pe kāyaviññeyyā phoṭṭhabbā iṭṭhā kantā manāpā piyarūpā kāmūpasaṃhitā rajanīyā ime kho ānanda pañca kāmaguṇā,286,MN.59.26|MN.59.27|MN.59.28
59,Bahuvedanīyasuttaṃ,MN.59.c015,yaṃ kho ānanda ime pañca kāmaguṇe paṭicca uppajjati sukhaṃ somanassaṃ idaṃ vuccati kāmasukhaṃ yo kho ānanda evaṃ vadeyya etaparamaṃ sattā sukhaṃ somanassaṃ paṭisaṃvedentī ti idamassa nānujānāmi taṃ kissa hetu atthānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,277,MN.59.29|MN.59.30|MN.59.31|MN.59.32
59,Bahuvedanīyasuttaṃ,MN.59.c016,katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca idhānanda bhikkhu vivicceva kāmehi vivicca akusalehi dhammehi savitakkaṃ savicāraṃ vivekajaṃ pītisukhaṃ paṭhamaṃ jhānaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,287,MN.59.33|MN.59.34|MN.59.35
59,Bahuvedanīyasuttaṃ,MN.59.c017,yo kho ānanda evaṃ vadeyya etaparamaṃ sattā sukhaṃ somanassaṃ paṭisaṃvedentī ti idamassa nānujānāmi taṃ kissa hetu atthānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,256,MN.59.36|MN.59.37|MN.59.38|MN.59.39
59,Bahuvedanīyasuttaṃ,MN.59.c018,idhānanda bhikkhu vitakkavicārānaṃ vūpasamā pe dutiyaṃ jhānaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca yo kho ānanda evaṃ vadeyya pe katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,259,MN.59.40|MN.59.41|MN.59.42|MN.59.43
59,Bahuvedanīyasuttaṃ,MN.59.c019,idhānanda bhikkhu pītiyā ca virāgā pe tatiyaṃ jhānaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca yo kho ānanda evaṃ vadeyya pe katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,250,MN.59.44|MN.59.45|MN.59.46|MN.59.47
59,Bahuvedanīyasuttaṃ,MN.59.c020,idhānanda bhikkhu sukhassa ca pahānā pe catutthaṃ jhānaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca yo kho ānanda evaṃ vadeyya pe katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,254,MN.59.48|MN.59.49|MN.59.50|MN.59.51
59,Bahuvedanīyasuttaṃ,MN.59.c021,idhānanda bhikkhu sabbaso rūpasaññānaṃ samatikkamā paṭighasaññānaṃ atthaṅgamā nānattasaññānaṃ amanasikārā ananto ākāso ti ākāsānañcāyatanaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca yo kho ānanda evaṃ vadeyya pe,264,MN.59.52|MN.59.53|MN.59.54
59,Bahuvedanīyasuttaṃ,MN.59.c022,katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca idhānanda bhikkhu sabbaso ākāsānañcāyatanaṃ samatikkamma anantaṃ viññāṇa nti viññāṇañcāyatanaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca yo kho ānanda evaṃ vadeyya pe,292,MN.59.55|MN.59.56|MN.59.57|MN.59.58
59,Bahuvedanīyasuttaṃ,MN.59.c023,katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca idhānanda bhikkhu sabbaso viññāṇañcāyatanaṃ samatikkamma natthi kiñcī ti ākiñcaññāyatanaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca yo kho ānanda evaṃ vadeyya pe,287,MN.59.59|MN.59.60|MN.59.61|MN.59.62
59,Bahuvedanīyasuttaṃ,MN.59.c024,katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca idhānanda bhikkhu sabbaso ākiñcaññāyatanaṃ samatikkamma nevasaññānāsaññāyatanaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,247,MN.59.63|MN.59.64|MN.59.65
59,Bahuvedanīyasuttaṃ,MN.59.c025,yo kho ānanda evaṃ vadeyya etaparamaṃ sattā sukhaṃ somanassaṃ paṭisaṃvedentī ti idamassa nānujānāmi taṃ kissa hetu atthānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca katamañcānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,256,MN.59.66|MN.59.67|MN.59.68|MN.59.69
59,Bahuvedanīyasuttaṃ,MN.59.c026,idhānanda bhikkhu sabbaso nevasaññānāsaññāyatanaṃ samatikkamma saññāvedayitanirodhaṃ upasampajja viharati idaṃ kho ānanda etamhā sukhā aññaṃ sukhaṃ abhikkantatarañca paṇītatarañca,179,MN.59.70|MN.59.71
59,Bahuvedanīyasuttaṃ,MN.59.c027,ṭhānaṃ kho panetaṃ ānanda vijjati yaṃ aññatitthiyā paribbājakā evaṃ vadeyyuṃ saññāvedayitanirodhaṃ samaṇo gotamo āha tañca sukhasmiṃ paññapeti tayidaṃ kiṃsu tayidaṃ kathaṃsū ti,176,MN.59.72|MN.59.73
59,Bahuvedanīyasuttaṃ,MN.59.c028,evaṃvādino ānanda aññatitthiyā paribbājakā evamassu vacanīyā na kho āvuso bhagavā sukhaṃyeva vedanaṃ sandhāya sukhasmiṃ paññapeti api ca āvuso yattha yattha sukhaṃ upalabbhati yahiṃ yahiṃ taṃ taṃ tathāgato sukhasmiṃ paññapetī ti idamavoca bhagavā attamano āyasmā ānando bhagavato bhāsitaṃ abhinandīti,300,MN.59.74|MN.59.75|MN.59.76
60,Apaṇṇakasuttaṃ,MN.60.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā kosalesu cārikaṃ caramāno mahatā bhikkhusaṅghena saddhiṃ yena sālā nāma kosalānaṃ brāhmaṇagāmo tadavasari,140,MN.60.1
60,Apaṇṇakasuttaṃ,MN.60.c002,assosuṃ kho sāleyyakā brāhmaṇagahapatikā samaṇo khalu bho gotamo sakyaputto sakyakulā pabbajito kosalesu cārikaṃ caramāno mahatā bhikkhusaṅghena saddhiṃ sālaṃ anuppatto,168,MN.60.2
60,Apaṇṇakasuttaṃ,MN.60.c003,taṃ kho pana bhavantaṃ gotamaṃ evaṃ kalyāṇo kittisaddo abbhuggato itipi so bhagavā arahaṃ sammāsambuddho vijjācaraṇasampanno sugato lokavidū anuttaro purisadammasārathi satthā devamanussānaṃ buddho bhagavā ti,208,MN.60.3
60,Apaṇṇakasuttaṃ,MN.60.c004,so imaṃ lokaṃ sadevakaṃ samārakaṃ sabrahmakaṃ sassamaṇabrāhmaṇiṃ pajaṃ sadevamanussaṃ sayaṃ abhiññā sacchikatvā pavedeti so dhammaṃ deseti ādikalyāṇaṃ majjhekalyāṇaṃ pariyosānakalyāṇaṃ sātthaṃ sabyañjanaṃ kevalaparipuṇṇaṃ parisuddhaṃ brahmacariyaṃ pakāseti,256,MN.60.4|MN.60.5
60,Apaṇṇakasuttaṃ,MN.60.c005,sādhu kho pana tathārūpānaṃ arahataṃ dassanaṃ hotī ti atha kho sāleyyakā brāhmaṇagahapatikā yena bhagavā tenupasaṅkamiṃsu upasaṅkamitvā appekacce bhagavantaṃ abhivādetvā ekamantaṃ nisīdiṃsu appekacce bhagavatā saddhiṃ sammodiṃsu sammodanīyaṃ kathaṃ sāraṇīyaṃ vītisāretvā ekamantaṃ nisīdiṃsu,290,MN.60.6|MN.60.7|MN.60.8
60,Apaṇṇakasuttaṃ,MN.60.c006,appekacce yena bhagavā tenañjaliṃ paṇāmetvā ekamantaṃ nisīdiṃsu appekacce bhagavato santike nāmagottaṃ sāvetvā ekamantaṃ nisīdiṃsu appekacce tuṇhībhūtā ekamantaṃ nisīdiṃsu,171,MN.60.9|MN.60.10|MN.60.11
60,Apaṇṇakasuttaṃ,MN.60.c007,ekamantaṃ nisinne kho sāleyyake brāhmaṇagahapatike bhagavā etadavoca atthi pana vo gahapatayo koci manāpo satthā yasmiṃ vo ākāravatī saddhā paṭiladdhā ti natthi kho no bhante koci manāpo satthā yasmiṃ no ākāravatī saddhā paṭiladdhā ti,234,MN.60.12|MN.60.13
60,Apaṇṇakasuttaṃ,MN.60.c008,manāpaṃ vo gahapatayo satthāraṃ alabhantehi ayaṃ apaṇṇako dhammo samādāya vattitabbo apaṇṇako hi gahapatayo dhammo samatto samādinno so vo bhavissati dīgharattaṃ hitāya sukhāya katamo ca gahapatayo apaṇṇako dhammo,213,MN.60.14|MN.60.15|MN.60.16
60,Apaṇṇakasuttaṃ,MN.60.c009,santi gahapatayo eke samaṇabrāhmaṇā evaṃvādino evaṃdiṭṭhino natthi dinnaṃ natthi yiṭṭhaṃ natthi hutaṃ natthi sukatadukkaṭānaṃ kammānaṃ phalaṃ vipāko natthi ayaṃ loko natthi paro loko natthi mātā natthi pitā natthi sattā opapātikā natthi loke samaṇabrāhmaṇā sammaggatā sammā paṭipannā ye imañca lokaṃ parañca lokaṃ sayaṃ abhiññā sacchikatvā pavedentī ti,352,MN.60.17
60,Apaṇṇakasuttaṃ,MN.60.c010,tesaṃyeva kho gahapatayo samaṇabrāhmaṇānaṃ eke samaṇabrāhmaṇā ujuvipaccanīkavādā te evamāhaṃsu atthi dinnaṃ atthi yiṭṭhaṃ atthi hutaṃ atthi sukatadukkaṭānaṃ kammānaṃ phalaṃ vipāko atthi ayaṃ loko atthi paro loko atthi mātā atthi pitā atthi sattā opapātikā atthi loke samaṇabrāhmaṇā sammaggatā sammā paṭipannā ye imañca lokaṃ parañca lokaṃ sayaṃ abhiññā sacchikatvā pavedentī ti,377,MN.60.18|MN.60.19
60,Apaṇṇakasuttaṃ,MN.60.c011,taṃ kiṃ maññatha gahapatayo nanume samaṇabrāhmaṇā aññamaññassa ujuvipaccanīkavādā ti evaṃ bhante tatra gahapatayo ye te samaṇabrāhmaṇā evaṃvādino evaṃdiṭṭhino natthi dinnaṃ natthi yiṭṭhaṃ pe ye imañca lokaṃ parañca lokaṃ sayaṃ abhiññā sacchikatvā pavedentī ti tesametaṃ pāṭikaṅkhaṃ,281,MN.60.20|MN.60.21|MN.60.22
60,Apaṇṇakasuttaṃ,MN.60.c012,yamidaṃ kāyasucaritaṃ vacīsucaritaṃ manosucaritaṃ ime tayo kusale dhamme abhinivajjetvā yamidaṃ kāyaduccaritaṃ vacīduccaritaṃ manoduccaritaṃ ime tayo akusale dhamme samādāya vattissanti taṃ kissa hetu,200,MN.60.23|MN.60.24
60,Apaṇṇakasuttaṃ,MN.60.c013,na hi te bhonto samaṇabrāhmaṇā passanti akusalānaṃ dhammānaṃ ādīnavaṃ okāraṃ saṃkilesaṃ kusalānaṃ dhammānaṃ nekkhamme ānisaṃsaṃ vodānapakkhaṃ santaṃyeva pana paraṃ lokaṃ natthi paro loko tissa diṭṭhi hoti sāssa hoti micchādiṭṭhi,228,MN.60.25|MN.60.26
60,Apaṇṇakasuttaṃ,MN.60.c014,santaṃyeva kho pana paraṃ lokaṃ natthi paro loko ti saṅkappeti svāssa hoti micchāsaṅkappo santaṃyeva kho pana paraṃ lokaṃ natthi paro loko ti vācaṃ bhāsati sāssa hoti micchāvācā santaṃyeva kho pana paraṃ lokaṃ natthi paro loko ti āha ye te arahanto paralokaviduno tesamayaṃ paccanīkaṃ karoti,291,MN.60.27|MN.60.28|MN.60.29
60,Apaṇṇakasuttaṃ,MN.60.c015,santaṃyeva kho pana paraṃ lokaṃ natthi paro loko ti paraṃ saññāpeti sāssa hoti asaddhammasaññatti tāya ca pana asaddhammasaññattiyā attānukkaṃseti paraṃ vambheti,161,MN.60.30|MN.60.31
60,Apaṇṇakasuttaṃ,MN.60.c016,iti pubbeva kho panassa susīlyaṃ pahīnaṃ hoti dussīlyaṃ paccupaṭṭhitaṃ ayañca micchādiṭṭhi micchāsaṅkappo micchāvācā ariyānaṃ paccanīkatā asaddhammasaññatti attukkaṃsanā paravambhanā evamassime aneke pāpakā akusalā dhammā sambhavanti micchādiṭṭhipaccayā,253,MN.60.32|MN.60.33
60,Apaṇṇakasuttaṃ,MN.60.c017,tatra gahapatayo viññū puriso iti paṭisañcikkhati sace kho natthi paro loko evamayaṃ bhavaṃ purisapuggalo kāyassa bhedā sotthimattānaṃ karissati sace kho atthi paro loko evamayaṃ bhavaṃ purisapuggalo kāyassa bhedā paraṃ maraṇā apāyaṃ duggatiṃ vinipātaṃ nirayaṃ upapajjissati,274,MN.60.34
60,Apaṇṇakasuttaṃ,MN.60.c018,kāmaṃ kho pana māhu paro loko hotu nesaṃ bhavataṃ samaṇabrāhmaṇānaṃ saccaṃ vacanaṃ atha ca panāyaṃ bhavaṃ purisapuggalo diṭṭheva dhamme viññūnaṃ gārayho dussīlo purisapuggalo micchādiṭṭhi natthikavādo ti,203,MN.60.35
60,Apaṇṇakasuttaṃ,MN.60.c019,sace kho attheva paro loko evaṃ imassa bhoto purisapuggalassa ubhayattha kaliggaho yañca diṭṭheva dhamme viññūnaṃ gārayho yañca kāyassa bhedā paraṃ maraṇā apāyaṃ duggatiṃ vinipātaṃ nirayaṃ upapajjissati evamassāyaṃ apaṇṇako dhammo dussamatto samādinno ekaṃsaṃ pharitvā tiṭṭhati riñcati kusalaṃ ṭhānaṃ,300,MN.60.36|MN.60.37
60,Apaṇṇakasuttaṃ,MN.60.c020,tatra gahapatayo ye te samaṇabrāhmaṇā evaṃvādino evaṃdiṭṭhino atthi dinnaṃ pe ye imañca lokaṃ parañca lokaṃ sayaṃ abhiññā sacchikatvā pavedentī ti tesametaṃ pāṭikaṅkhaṃ,168,MN.60.38
